year,allocated_crores,trained_lakh,placed_lakh,itc_count,focus_area
2015,1700,24,12,11000,Skill India Mission launch
2016,3000,75,40,13000,PMKVY 2.0 launched
2017,3016,104,55,14500,38 sector skill councils
2018,3400,115,61,15000,RPL 50 lakh certified
2019,2989,125,66,15200,Industry partnership 52%
2020,2785,80,40,15000,COVID online training
2021,3000,95,48,15500,PMKVY 3.0 demand-driven
2022,3200,110,58,16000,Skill Loan reform
2023,3500,130,69,17000,Skill India Digital platform
2024,3800,145,77,18000,AI/ML courses added
2025,4000,160,85,20000,1.6 crore trained total
