year,headline,source,sentiment,impact_score
2015,Skill India Mission Launched on World Youth Skills Day,PIB,positive,95
2016,PMKVY 2.0 Targets 1 Crore Youth Training,The Hindu,positive,85
2017,38 Sector Skill Councils Align Training with Industry,Economic Times,positive,80
2018,RPL Certifies 50 Lakh Informal Sector Workers,PIB,positive,85
2019,Skill India International Centers Open in UAE Japan,Business Standard,positive,80
2020,COVID Shifts Training Online - Digital Skill Platforms,Mint,positive,75
2021,PMKVY 3.0 Adopts Demand-Driven Training Approach,PIB,positive,85
2022,Skill India Digital Platform Serves 1 Crore Users,Economic Times,positive,80
2023,AI ML Drone EV Courses Added to Curriculum,The Hindu,positive,85
2025,1.6 Crore Trained 85 Lakh Placed - Mission Success,PIB,positive,90
